id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,oauth_application_id,captive_cultivated
3567767,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,1,2016-06-29 10:17:35,2016-06-29,2016-06-29 00:17:35 -0700,Moscow,"Drozhzhino, Moscow region",55.52512,37.594324,37,37,,,false,,,106093,danilinav,2016-06-30 06:05:18 -0700,2019-11-06 03:37:58 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/3567767,https://inaturalist-open-data.s3.amazonaws.com/photos/4142356/medium.JPG,,"","Sosnowsky's hogweed is grown for silage for cattle feeding, but  detected unsuitable for this purpose. Extends over large areas with tremendous speed! The worst invasion I've ever seen...",,false
3858252,Heracleum sosnowskyi,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2016-08-11 1:03:39 popiet GMT+03:00,2016-08-11,2016-08-11 03:03:39 -0700,Baghdad,Džiaugsmo gatvė 42 Vilnius 11302,54.6763114929,25.3651046753,,,,,false,gps,gps,281423,almantas,2016-08-11 04:36:47 -0700,2017-09-06 11:30:08 -0700,casual,CC-BY-NC,http://www.inaturalist.org/observations/3858252,https://inaturalist-open-data.s3.amazonaws.com/photos/4520520/medium.jpeg,,"",,2,true
6123575,Heracleum sosnowskyi,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2017-05-07 12:01:40 popiet EEST,2017-05-07,2017-05-07 02:01:40 -0700,Athens,"Vilniaus, LT-VI, LT",54.69993095,25.36303165,38,38,,,false,,,473473,aurelijus,2017-05-07 02:02:20 -0700,2017-09-06 11:17:01 -0700,research,,https://www.inaturalist.org/observations/6123575,https://static.inaturalist.org/photos/7667182/medium.jpeg,,"",,2,false
6415913,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017-05-29 6:07:58 popiet GMT+03:00,2017-05-29,2017-05-28 20:07:58 -0700,Baghdad,"Vilniaus, LT-VI, LT",54.6632537,25.2837431,1000,1000,,,false,,,281423,almantas,2017-05-29 08:09:39 -0700,2019-01-16 08:36:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6415913,https://inaturalist-open-data.s3.amazonaws.com/photos/8097258/medium.jpeg,,"",,2,false
6826869,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2013/06/26 11:11 AM MSK,2013-06-26,2013-06-26 00:11:00 -0700,Moscow,"Козельский р-н, Калужская обл., Россия",53.9912512335,35.799036026,122,122,,,false,,,517559,dryomys,2017-06-27 14:14:20 -0700,2019-11-07 13:19:23 -0700,research,CC-BY,https://www.inaturalist.org/observations/6826869,https://inaturalist-open-data.s3.amazonaws.com/photos/8690928/medium.jpeg,,"",,,false
6952276,Heracleum sosnowskyi,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017-07-06 7:19:01 priešpiet GMT+02:00,2017-07-06,2017-07-05 22:19:01 -0700,Africa/Johannesburg,Vakarinis aplinkkelis 10 Kaunas 48102,54.9359092712,23.8696117401,,,,,false,gps,gps,281423,almantas,2017-07-07 01:41:15 -0700,2017-11-30 12:53:44 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6952276,https://inaturalist-open-data.s3.amazonaws.com/photos/8888617/medium.jpeg,,"",,2,false
7477395,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2017-08-13 2:05:03 PM GMT+03:00,2017-08-13,2017-08-13 04:05:03 -0700,Baghdad,"Zaokskiy rayon, RU-TL, RU",54.7063713074,37.556842804,,,,,false,gps,gps,519014,max_carabus,2017-08-13 09:41:09 -0700,2020-10-16 05:09:26 -0700,research,CC-BY,https://www.inaturalist.org/observations/7477395,https://inaturalist-open-data.s3.amazonaws.com/photos/9734041/medium.jpeg,,"",,2,false
7480079,Heracleum sosnowskyi,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017-08-13 1:19:01 PM GMT+03:00,2017-08-13,2017-08-13 03:19:01 -0700,Baghdad,"Unnamed Road, Tulskaya oblast', Russia",54.7036588224,37.561356313,516,516,,,false,gps,gps,519014,max_carabus,2017-08-13 12:43:00 -0700,2017-12-03 11:26:18 -0700,research,CC-BY,https://www.inaturalist.org/observations/7480079,https://inaturalist-open-data.s3.amazonaws.com/photos/9738759/medium.jpeg,,"",,2,false
7646152,Heracleum sosnowskyi,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017-08-25 9:23:34 AM GMT+03:00,2017-08-25,2017-08-24 23:23:34 -0700,Baghdad,"Shar'inskiy rayon, RU-KT, RU",58.421122,45.5203293,4,4,,,false,,,519014,max_carabus,2017-08-25 09:48:50 -0700,2017-12-08 11:41:29 -0700,research,CC-BY,https://www.inaturalist.org/observations/7646152,https://inaturalist-open-data.s3.amazonaws.com/photos/10003738/medium.jpeg,,"",,2,false
7646363,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2017-08-25 12:52:32 PM GMT+03:00,2017-08-25,2017-08-25 02:52:32 -0700,Baghdad,"Shar'inskiy rayon, RU-KT, RU",58.42292169,45.5054227,4,4,,,false,,,519014,max_carabus,2017-08-25 10:03:46 -0700,2019-01-17 14:53:39 -0700,research,CC-BY,https://www.inaturalist.org/observations/7646363,https://inaturalist-open-data.s3.amazonaws.com/photos/10395518/medium.jpeg,,"",,2,false
7646368,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2017-08-25 1:10:14 PM GMT+03:00,2017-08-25,2017-08-25 03:10:14 -0700,Baghdad,"Shar'inskiy rayon, RU-KT, RU",58.42086716,45.5190858,4,4,,,false,,,519014,max_carabus,2017-08-25 10:03:49 -0700,2019-01-13 09:08:02 -0700,research,CC-BY,https://www.inaturalist.org/observations/7646368,https://inaturalist-open-data.s3.amazonaws.com/photos/10395585/medium.jpeg,,"",,2,false
8517391,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2017-10-23 8:43:46 AM GMT+03:00,2017-10-23,2017-10-22 22:43:46 -0700,Baghdad,"Kaluga gorsovet, RU-KG, RU",54.45625031,36.39569395,13,13,,,false,,,519014,max_carabus,2017-10-23 00:06:50 -0700,2018-08-10 22:13:18 -0700,research,CC-BY,https://www.inaturalist.org/observations/8517391,https://inaturalist-open-data.s3.amazonaws.com/photos/11369591/medium.jpeg,,"",,2,false
10405992,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2013-01-12 7:47:13 PM GMT+05:30,2013-01-12,2013-01-12 07:17:13 -0700,Chennai,"Unnamed Road, Ленинградская обл., Россия, 188349",59.532645914,30.0604015589,765,765,,,false,gps,gps,806427,allx,2018-03-24 20:17:47 -0700,2020-01-29 03:28:56 -0700,research,,https://www.inaturalist.org/observations/10405992,https://static.inaturalist.org/photos/14451096/medium.jpeg,,"",,2,false
11999308,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,1,Tue May 01 2018 13:35:06 GMT+0300 (GMT+3),2018-05-01,2018-05-01 03:35:06 -0700,Baghdad,"Россия автодорога, Заволжское, Тверская область, RU",56.8885466667,35.7579533333,5,5,,,false,,,858258,staneon,2018-05-01 10:36:57 -0700,2019-01-14 11:57:53 -0700,research,,https://www.inaturalist.org/observations/11999308,https://static.inaturalist.org/photos/17191976/medium.jpg,,"",,3,false
12086897,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Thu May 03 2018 15:05:41 GMT+0300 (GMT+3),2018-05-03,2018-05-03 05:05:41 -0700,Baghdad,"Бородинское, Бородинское, Московская область, RU",55.5619442789,35.837865863,5,5,,,false,,,885355,tatianavaskovskaya,2018-05-03 05:06:43 -0700,2019-11-07 13:18:16 -0700,research,,https://www.inaturalist.org/observations/12086897,https://static.inaturalist.org/photos/17335171/medium.jpg,,"",,3,false
12444878,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Mon May 14 2018 12:13:02 GMT+0300 (GMT+3),2018-05-14,2018-05-14 02:13:02 -0700,Baghdad,"Пушкино, Пушкино, Московская область, RU",56.0239416667,37.8679383333,50,50,,,false,,,960826,yarikus,2018-05-14 02:56:50 -0700,2019-01-16 08:36:13 -0700,research,,https://www.inaturalist.org/observations/12444878,https://static.inaturalist.org/photos/17951089/medium.jpg,,"",,3,false
